id	AGEP	CIT	COW	DDRS	INTP	LANX	MAR	MARHT	MIG	MIL	SCHL	SEX	WAGP	WKHP	ESR	INDP	OCCP	PINCP	RAC1P
4737	29	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	No, different house in US or Puerto Rico	No, never served in the military	Regular high school diploma	Male	36000	40	Civilian employed, at work	MFG-MACHINE SHOPS; TURNED PRODUCTS; SCREWS, NUTS AND BOLTS	PRD-MISCELLANEOUS METAL WORKERS AND PLASTIC WORKERS,	36000	White alone
4750	5	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
4759	37	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	100000	40	Civilian employed, at work	PRF-COMPUTER SYSTEMS DESIGN AND RELATED SERVICES	CMM-COMPUTER SOFTWARE ENGINEERS	100000	White alone
4768	48	U.S. citizen by naturalization	Self-employed in own not incorporated	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	0	30	Civilian employed, at work	SRV-PRIVATE HOUSEHOLDS	CLN-MAIDS AND HOUSEKEEPING CLEANERS	36000	White alone
4769	54	U.S. citizen by naturalization	Self-employed in own not incorporated	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	GED or alternative credential	Male	0	40	Not in labor force	NA	CON-CONSTRUCTION LABORERS	25000	White alone
4770	17	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Male	1400	12	Not in labor force	RET-GROCERY STORES	SAL-CASHIERS	1430	White alone
4777	32	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	14600	28	Civilian employed, at work	SCA-INDIVIDUAL AND FAMILY SERVICES	PRS-PERSONAL AND HOME CARE AIDES	14600	White alone
4808	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
4843	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
4846	8	Born in Puerto Rico, Guam, the U.S. Virgin Islands,	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Female	NA	NA	NA	NA	NA	NA	Some other race alone
4869	49	Born in Puerto Rico, Guam, the U.S. Virgin Islands,	Employee of a private not-for-profit,	No	0	Yes, speaks another language	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Grade 9	Male	15000	40	Civilian employed, at work	SRV-CIVIC, SOCIAL, ADVOCACY ORGANIZATIONS, AND GRANTMAKING	TRN-TAXI DRIVERS AND CHAUFFEURS	15000	Some other race alone
4882	52	Born in the U.S.	Local government employee (city, county, etc.)	No	6000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	12000	30	Unemployed	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EAT-COOKS	18000	White alone
4890	25	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	25000	40	Civilian employed, at work	NA	CON-PIPELAYERS, PLUMBERS, PIPEFITTERS, AND STEAMFITTERS	25000	White alone
4894	53	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	45000	50	Civilian employed, at work	SRV-CIVIC, SOCIAL, ADVOCACY ORGANIZATIONS, AND GRANTMAKING	CMS-SOCIAL WORKERS	45000	White alone
4898	17	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Male	1500	8	Civilian employed, at work	RET-GROCERY STORES	SAL-CASHIERS	1500	White alone
4911	39	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Male	240000	80	Civilian employed, at work	MED-HOSPITALS	MED-PHYSICIANS AND SURGEONS	240000	Black or African American alone
4912	40	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Female	140000	65	Civilian employed, at work	MED-HOSPITALS	MED-PHYSICIANS AND SURGEONS	140000	Black or African American alone
4915	1	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	Black or African American alone
4920	10	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
4934	30	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	50000	50	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	50000	White alone
4939	33	Born abroad of American parent(s)	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Female	15000	35	Civilian employed, at work	RET-MISCELLANEOUS GENERAL MERCHANDISE STORES	OFF-CUSTOMER SERVICE REPRESENTATIVES	15380	White alone
4942	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
4971	79	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	15100	24	Civilian employed, at work	WHL-APPAREL, FABRICS, AND NOTIONS MERCHANT WHOLESALERS	PRD-INSPECTORS, TESTERS, SORTERS, SAMPLERS, AND WEIGHERS	38600	White alone
4993	17	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	1200	10	Civilian employed, at work	RET-SPORTING GOODS, CAMERA, AND HOBBY AND TOY STORES	SAL-CASHIERS	1200	White alone
4997	50	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Some college, but less than 1 year	Female	12400	20	Not in labor force	ENT-RESTAURANTS AND OTHER FOOD SERVICES	SAL-CASHIERS	12400	White alone
5010	55	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	1 or more years of college credit, no degree	Male	80000	45	Civilian employed, at work	WHL-MOTOR VEHICLES, PARTS, AND SUPPLIES MERCHANT WHOLESALERS	SAL-SALES REPRESENTATIVES, WHOLESALE AND MANUFACTURING	80000	White alone
5012	22	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	20000	40	Civilian employed, at work	RET-MISCELLANEOUS RETAIL STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	20000	White alone
5022	56	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	70000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	70000	White alone
5044	27	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	Yes, now on active duty	Regular high school diploma	Male	30000	60	Armed forces, at work	MIL-U.S. COAST GUARD	RPR-MAINTENANCE AND REPAIR WORKERS, GENERAL	30000	White alone
5064	33	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	GED or alternative credential	Female	27000	60	Civilian employed, at work	MED-NURSING CARE FACILITIES	HLS-NURSING, PSYCHIATRIC, AND HOME HEALTH AIDES	30000	White alone
5069	6	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	Asian alone
5094	17	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Grade 10	Female	4000	20	Civilian employed, at work	RET-GROCERY STORES	SAL-CASHIERS	4000	White alone
5108	17	Born in the U.S.	Local government employee (city, county, etc.)	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	1200	25	Not in labor force	PRF-EMPLOYMENT SERVICES	ENT-ARTISTS AND RELATED WORKERS	5900	White alone
5119	19	Born in the U.S.	Federal government employee	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Some college, but less than 1 year	Female	3500	22	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-FOOD PREPARATION WORKERS	4100	White alone
5153	30	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	50000	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-SECONDARY SCHOOL TEACHERS	50000	White alone
5158	51	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	28000	50	Civilian employed, at work	MFG-SEAFOOD AND OTHER MISCELLANEOUS FOODS, N.E.C.	TRN-PACKERS AND PACKAGERS, HAND	28000	White alone
5162	47	Born in the U.S.	Employee of a private not-for-profit,	No	430	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	40800	35	Civilian employed, at work	INF-LIBRARIES AND ARCHIVES	EDU-ARCHIVISTS, CURATORS, AND MUSEUM TECHNICIANS	41230	White alone
5175	5	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	Some other race alone
5180	53	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	16000	40	Civilian employed, at work	MED-NURSING CARE FACILITIES	CLN-MAIDS AND HOUSEKEEPING CLEANERS	16000	White alone
5182	67	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	12500	20	Civilian employed, at work	RET-GROCERY STORES	SAL-CASHIERS	19700	White alone
5202	54	Born in the U.S.	Self-employed in own incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	40000	50	Civilian employed, at work	SCA-CHILD DAY CARE SERVICES	PRS-CHILD CARE WORKERS	40000	White alone
5212	13	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 7	Female	NA	NA	NA	NA	NA	NA	White alone
5214	10	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
5225	45	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	2000	14	Not in labor force	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-FOOD PREPARATION WORKERS	2000	White alone
5237	22	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Male	18000	40	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	EDU-POSTSECONDARY TEACHERS	18000	White alone
5248	46	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, training for Reserves/National Guard only	GED or alternative credential	Male	46000	40	Civilian employed, at work	SRV-AUTOMOTIVE REPAIR AND MAINTENANCE	PRD-PAINTING WORKERS	46000	White alone
5252	51	Not a citizen of the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	21000	40	Civilian employed, at work	TRN-TRUCK TRANSPORTATION	TRN-DRIVER/SALES WORKERS AND TRUCK DRIVERS	21000	White alone
5290	49	U.S. citizen by naturalization	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	0	30	Civilian employed, at work	WHL-APPAREL, FABRICS, AND NOTIONS MERCHANT WHOLESALERS	ENT-DESIGNERS	40000	White alone
5306	8	Born in Puerto Rico, Guam, the U.S. Virgin Islands,	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	Some other race alone
5315	55	Born in the U.S.	Employee of a private for-profit company or	No	229000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Male	240000	50	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	EDU-POSTSECONDARY TEACHERS	469000	White alone
5344	62	Born in the U.S.	Employee of a private for-profit company or	No	5000	No, speaks only English	Married	Two times	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	97000	38	Civilian employed, at work	FIN-INSURANCE CARRIERS AND RELATED ACTIVITIES	CMM-COMPUTER SCIENTISTS AND SYSTEMS ANALYSTS	102000	White alone
5363	7	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
5369	62	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	13300	20	Civilian employed, at work	RET-AUTOMOBILE DEALERS	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	16600	White alone
